
S&P 500 INDEX,Last: 5837.3799,Change:  22.1199
"Date: October 16, 2024 at 2:28 PM EDT",Bid: 5836.29,Ask: 5838.6499,Size: 1*1,Volume: 0
Expiration Date,Calls,Last Sale,Net,Bid,Ask,Volume,IV,Delta,Gamma,Open Interest,Strike,Puts,Last Sale,Net,Bid,Ask,Volume,IV,Delta,Gamma,Open Interest
Fri Aug 15 2025,SPX250815C01000000,0,0,4826.5,4859.1,0,0.7608,1,0,0,1000.00,SPX250815P01000000,1.95,0,1.5,1.8,0,0.7363,-0.0016,0,529
Fri Aug 15 2025,SPX250815C01200000,0,0,4634.5,4667.1,0,0.7045,1,0,0,1200.00,SPX250815P01200000,2.8,0,2.25,2.5,0,0.6879,-0.0023,0,232
Fri Aug 15 2025,SPX250815C01400000,0,0,4443.2,4475.8,0,0.6475,1,0,0,1400.00,SPX250815P01400000,3.16,-0.09,3,3.3,46,0.6431,-0.003,0,624
Fri Aug 15 2025,SPX250815C01600000,0,0,4251.4,4284,0,0.6066,1,0,0,1600.00,SPX250815P01600000,4.7,0,3.9,4.3,0,0.6051,-0.0039,0,141
Fri Aug 15 2025,SPX250815C01800000,0,0,4059,4091.6,0,0.5733,0.9999,0,0,1800.00,SPX250815P01800000,5.9,0,5.1,5.3,0,0.5689,-0.005,0,168
Fri Aug 15 2025,SPX250815C02000000,0,0,3867.4,3900.1,0,0.5386,0.9986,0,0,2000.00,SPX250815P02000000,7.02,0,6.2,6.5,0,0.5351,-0.0063,0,91
Fri Aug 15 2025,SPX250815C02200000,0,0,3676.1,3708.7,0,0.5071,0.9971,0,0,2200.00,SPX250815P02200000,7.46,0,7.5,7.8,0,0.5043,-0.0079,0,12
Fri Aug 15 2025,SPX250815C02300000,0,0,3580.4,3613.1,0,0.4919,0.9962,0,0,2300.00,SPX250815P02300000,8.1,0,8.3,8.6,0,0.4898,-0.0088,0,17
Fri Aug 15 2025,SPX250815C02400000,0,0,3484.8,3517.5,0,0.4772,0.9952,0,0,2400.00,SPX250815P02400000,10.86,0,9.1,9.4,0,0.4757,-0.0098,0,8
Fri Aug 15 2025,SPX250815C02500000,0,0,3389.3,3422,0,0.4634,0.9941,0,0,2500.00,SPX250815P02500000,11.04,0,9.9,10.2,0,0.4616,-0.0108,0,29
Fri Aug 15 2025,SPX250815C02600000,0,0,3293.9,3326.6,0,0.4502,0.9929,0,0,2600.00,SPX250815P02600000,0,0,10.8,11.1,0,0.4484,-0.012,0,4
Fri Aug 15 2025,SPX250815C02700000,0,0,3198.5,3231.2,0,0.4371,0.9916,0,0,2700.00,SPX250815P02700000,11.32,0,11.8,12.1,0,0.4357,-0.0133,0,10
Fri Aug 15 2025,SPX250815C02800000,0,0,3103.2,3135.9,0,0.4245,0.9902,0,0,2800.00,SPX250815P02800000,14.36,0,12.8,13.2,0,0.4232,-0.0148,0,5
Fri Aug 15 2025,SPX250815C02900000,0,0,3007.9,3040.7,0,0.4121,0.9886,0,0,2900.00,SPX250815P02900000,14.23,0,14,14.3,0,0.4112,-0.0163,0,11
Fri Aug 15 2025,SPX250815C03000000,2717.37,0,2912.8,2945.6,0,0.4003,0.9868,0,1,3000.00,SPX250815P03000000,18.3,0,15.2,15.5,0,0.3992,-0.0181,0,826
Fri Aug 15 2025,SPX250815C03100000,0,0,2817.8,2850.6,0,0.3888,0.9849,0,0,3100.00,SPX250815P03100000,15.88,0,16.5,16.9,0,0.3879,-0.02,0,13
Fri Aug 15 2025,SPX250815C03200000,0,0,2723.3,2756.1,0,0.379,0.9828,0,0,3200.00,SPX250815P03200000,20,0,17.9,18.3,0,0.3768,-0.0222,0,22
Fri Aug 15 2025,SPX250815C03300000,0,0,2628.5,2661.3,0,0.3679,0.9804,0,0,3300.00,SPX250815P03300000,20.51,0,19.5,19.9,0,0.3658,-0.0245,0,20
Fri Aug 15 2025,SPX250815C03350000,0,0,2581.2,2614,0,0.3626,0.9791,0,0,3350.00,SPX250815P03350000,0,0,20.4,20.8,0,0.3607,-0.0258,0,0
Fri Aug 15 2025,SPX250815C03400000,0,0,2533.9,2566.7,0,0.3573,0.9777,0,0,3400.00,SPX250815P03400000,24.2,0,21.3,21.7,0,0.3555,-0.0272,0,1
Fri Aug 15 2025,SPX250815C03450000,0,0,2486.6,2519.5,0,0.352,0.9763,0,0,3450.00,SPX250815P03450000,27.81,0,22.2,22.6,0,0.3502,-0.0286,0,25
Fri Aug 15 2025,SPX250815C03500000,0,0,2439.4,2472.3,0,0.3468,0.9748,0,0,3500.00,SPX250815P03500000,23.6,0,23.2,23.6,0,0.3452,-0.0302,0,755
Fri Aug 15 2025,SPX250815C03550000,0,0,2392.3,2425.2,0,0.3419,0.9731,0,0,3550.00,SPX250815P03550000,27.54,0,24.2,24.6,0,0.3402,-0.0318,0,2
Fri Aug 15 2025,SPX250815C03600000,0,0,2345.2,2378.1,0,0.3369,0.9714,0,0,3600.00,SPX250815P03600000,28,0,25.2,25.7,0,0.3351,-0.0335,0,16
Fri Aug 15 2025,SPX250815C03650000,0,0,2298.2,2331.1,0,0.332,0.9696,0,0,3650.00,SPX250815P03650000,0,0,26.4,26.9,0,0.3304,-0.0354,0,1
Fri Aug 15 2025,SPX250815C03700000,0,0,2251.2,2284.1,0,0.3271,0.9677,0,0,3700.00,SPX250815P03700000,33.5,0,27.6,28.1,0,0.3256,-0.0373,0,17
Fri Aug 15 2025,SPX250815C03750000,0,0,2204.3,2237.2,0,0.3223,0.9656,0,0,3750.00,SPX250815P03750000,35.93,0,28.9,29.3,0,0.3209,-0.0393,0,1237
Fri Aug 15 2025,SPX250815C03800000,0,0,2157.4,2190.4,0,0.3176,0.9635,0,0,3800.00,SPX250815P03800000,29.77,0,30.2,30.7,0,0.3162,-0.0414,0,1287
Fri Aug 15 2025,SPX250815C03850000,0,0,2110.7,2143.6,0,0.313,0.9612,0.0001,0,3850.00,SPX250815P03850000,38.18,0,31.6,32.1,0,0.3116,-0.0437,0.0001,586
Fri Aug 15 2025,SPX250815C03875000,0,0,2087.3,2120.3,0,0.3107,0.9601,0.0001,0,3875.00,SPX250815P03875000,36.26,0,32.4,32.8,0,0.3094,-0.0449,0.0001,5
Fri Aug 15 2025,SPX250815C03900000,0,0,2064,2097,0,0.3084,0.9588,0.0001,0,3900.00,SPX250815P03900000,32.7,0,33.1,33.6,0,0.3071,-0.0461,0.0001,233
Fri Aug 15 2025,SPX250815C03925000,0,0,2040.7,2073.7,0,0.3062,0.9576,0.0001,0,3925.00,SPX250815P03925000,38.3,0,33.9,34.3,0,0.3049,-0.0473,0.0001,44
Fri Aug 15 2025,SPX250815C03950000,0,0,2017.6,2050.6,0,0.3028,0.9563,0.0001,0,3950.00,SPX250815P03950000,37.5,0,34.7,35.2,0,0.3027,-0.0486,0.0001,39
Fri Aug 15 2025,SPX250815C03975000,0,0,1994.4,2026.7,0,0.3007,0.955,0.0001,0,3975.00,SPX250815P03975000,49.92,0,35.5,36,0,0.3004,-0.0499,0.0001,67
Fri Aug 15 2025,SPX250815C04000000,1888.34,0,1971.1,2003.5,0,0.2986,0.9537,0.0001,1506,4000.00,SPX250815P04000000,35.6,0,36.4,36.8,0,0.2984,-0.0513,0.0001,2148
Fri Aug 15 2025,SPX250815C04025000,0,0,1947.9,1980.3,0,0.2964,0.9523,0.0001,0,4025.00,SPX250815P04025000,37.05,0,37.2,37.7,0,0.2961,-0.0526,0.0001,63
Fri Aug 15 2025,SPX250815C04050000,0,0,1924.7,1957.1,0,0.2942,0.9509,0.0001,0,4050.00,SPX250815P04050000,37.4,0,38.1,38.6,0,0.294,-0.0541,0.0001,2
Fri Aug 15 2025,SPX250815C04075000,0,0,1901.6,1934,0,0.2921,0.9494,0.0001,0,4075.00,SPX250815P04075000,45.63,0,39,39.6,0,0.2919,-0.0555,0.0001,0
Fri Aug 15 2025,SPX250815C04100000,0,0,1878.4,1910.8,0,0.29,0.9479,0.0001,1,4100.00,SPX250815P04100000,47.06,0,40,40.5,0,0.2898,-0.057,0.0001,7
Fri Aug 15 2025,SPX250815C04125000,0,0,1854.7,1887.7,0,0.288,0.9463,0.0001,0,4125.00,SPX250815P04125000,52.83,0,41,41.5,0,0.2877,-0.0586,0.0001,152
Fri Aug 15 2025,SPX250815C04150000,0,0,1831.6,1864.6,0,0.2859,0.9448,0.0001,0,4150.00,SPX250815P04150000,48.54,0,42,42.6,0,0.2856,-0.0602,0.0001,6
Fri Aug 15 2025,SPX250815C04175000,0,0,1808.5,1841.6,0,0.2838,0.9431,0.0001,0,4175.00,SPX250815P04175000,49.9,0,43.1,43.6,0,0.2835,-0.0618,0.0001,2
Fri Aug 15 2025,SPX250815C04200000,0,0,1785.5,1818.6,0,0.2817,0.9414,0.0001,0,4200.00,SPX250815P04200000,45.5,0,44.2,44.7,0,0.2815,-0.0635,0.0001,1091
Fri Aug 15 2025,SPX250815C04225000,0,0,1762.5,1795.6,0,0.2797,0.9397,0.0001,0,4225.00,SPX250815P04225000,55.8,0,45.3,45.8,0,0.2794,-0.0653,0.0001,102
Fri Aug 15 2025,SPX250815C04250000,0,0,1739.6,1772.7,0,0.2777,0.9379,0.0001,0,4250.00,SPX250815P04250000,45.77,0,46.4,47,0,0.2774,-0.0671,0.0001,6
Fri Aug 15 2025,SPX250815C04275000,0,0,1716.7,1749.8,0,0.2757,0.936,0.0001,0,4275.00,SPX250815P04275000,51.79,0,47.6,48.2,0,0.2754,-0.0689,0.0001,1333
Fri Aug 15 2025,SPX250815C04300000,1529.46,0,1694.2,1727.2,0,0.2741,0.9341,0.0001,2,4300.00,SPX250815P04300000,53.09,0,48.8,49.4,0,0.2734,-0.0708,0.0001,1087
Fri Aug 15 2025,SPX250815C04325000,0,0,1671.3,1704.4,0,0.2721,0.9322,0.0001,0,4325.00,SPX250815P04325000,58.35,0,50.1,50.6,0,0.2714,-0.0728,0.0001,3190
Fri Aug 15 2025,SPX250815C04350000,0,0,1648.5,1681.6,0,0.2701,0.9301,0.0001,0,4350.00,SPX250815P04350000,50.57,0,51.4,51.9,0,0.2695,-0.0748,0.0001,2
Fri Aug 15 2025,SPX250815C04375000,0,0,1625.8,1658.8,0,0.2682,0.928,0.0001,0,4375.00,SPX250815P04375000,57.2,0,52.7,53.2,0,0.2675,-0.0769,0.0001,46
Fri Aug 15 2025,SPX250815C04400000,0,0,1603,1636.1,0,0.2662,0.9259,0.0001,0,4400.00,SPX250815P04400000,58.58,0,54.1,54.6,0,0.2656,-0.079,0.0001,151
Fri Aug 15 2025,SPX250815C04425000,0,0,1580.4,1613.4,0,0.2643,0.9237,0.0001,0,4425.00,SPX250815P04425000,69.01,0,55.5,56,0,0.2637,-0.0813,0.0001,277
Fri Aug 15 2025,SPX250815C04450000,0,0,1557.7,1590.8,0,0.2623,0.9214,0.0001,0,4450.00,SPX250815P04450000,56,0,57,57.5,0,0.2618,-0.0836,0.0001,1100
Fri Aug 15 2025,SPX250815C04475000,0,0,1535.1,1568.2,0,0.2604,0.919,0.0001,0,4475.00,SPX250815P04475000,60.3,0,58.5,59,0,0.2599,-0.0859,0.0001,53
Fri Aug 15 2025,SPX250815C04500000,1341.2,0,1512.6,1545.7,0,0.2585,0.9166,0.0001,25,4500.00,SPX250815P04500000,70.2,0,60.1,60.6,0,0.258,-0.0884,0.0001,642
Fri Aug 15 2025,SPX250815C04525000,1319.82,0,1490.1,1523.2,0,0.2566,0.9141,0.0001,20,4525.00,SPX250815P04525000,59.9,0,61.7,62.2,0,0.2561,-0.0909,0.0001,5
Fri Aug 15 2025,SPX250815C04550000,0,0,1467.7,1500.8,0,0.2548,0.9115,0.0001,0,4550.00,SPX250815P04550000,71.4,0,63.3,63.8,0,0.2543,-0.0935,0.0001,44
Fri Aug 15 2025,SPX250815C04575000,0,0,1445.3,1478.4,0,0.2529,0.9088,0.0001,0,4575.00,SPX250815P04575000,77.7,0,65,65.5,0,0.2524,-0.0961,0.0001,16
Fri Aug 15 2025,SPX250815C04600000,1242.5,0,1423,1456,0,0.2511,0.906,0.0001,13,4600.00,SPX250815P04600000,75.3,0,66.8,67.3,0,0.2506,-0.0989,0.0001,11
Fri Aug 15 2025,SPX250815C04625000,0,0,1400.7,1433.8,0,0.2493,0.9032,0.0001,0,4625.00,SPX250815P04625000,77.32,0,68.5,69.1,0,0.2488,-0.1017,0.0001,104
Fri Aug 15 2025,SPX250815C04650000,0,0,1378.5,1411.5,0,0.2474,0.9003,0.0001,0,4650.00,SPX250815P04650000,75.1,0,70.4,71,0,0.247,-0.1047,0.0001,12
Fri Aug 15 2025,SPX250815C04675000,0,0,1356.3,1389.4,0,0.2456,0.8973,0.0001,0,4675.00,SPX250815P04675000,77.1,0,72.3,72.9,0,0.2452,-0.1077,0.0001,69
Fri Aug 15 2025,SPX250815C04700000,0,0,1334.2,1367.3,0,0.2438,0.8942,0.0001,0,4700.00,SPX250815P04700000,70.77,0,74.3,74.9,0,0.2434,-0.1108,0.0001,379
Fri Aug 15 2025,SPX250815C04725000,0,0,1312.2,1345.2,0,0.2421,0.891,0.0001,0,4725.00,SPX250815P04725000,80.4,0,76.4,77,0,0.2416,-0.114,0.0001,39
Fri Aug 15 2025,SPX250815C04750000,0,0,1290.2,1323.3,0,0.2403,0.8877,0.0002,0,4750.00,SPX250815P04750000,82.4,0,78.5,79.1,0,0.2399,-0.1173,0.0002,240
Fri Aug 15 2025,SPX250815C04775000,1103.09,0,1282.8,1286.2,0,0.2384,0.8843,0.0002,0,4775.00,SPX250815P04775000,96.02,0,80.6,81.3,0,0.2382,-0.1207,0.0002,293
Fri Aug 15 2025,SPX250815C04800000,1127.69,0,1261.1,1263.9,0,0.2365,0.8808,0.0002,11,4800.00,SPX250815P04800000,87.5,0,82.9,83.6,0,0.2364,-0.1242,0.0002,479
Fri Aug 15 2025,SPX250815C04825000,1106.44,0,1239.2,1242.5,0,0.2349,0.8772,0.0002,22,4825.00,SPX250815P04825000,89.5,0,85.2,85.9,0,0.2346,-0.1277,0.0002,219
Fri Aug 15 2025,SPX250815C04850000,1023.15,0,1217.7,1220.4,0,0.2331,0.8735,0.0002,24,4850.00,SPX250815P04850000,91.8,0,87.5,88.3,0,0.2329,-0.1314,0.0002,523
Fri Aug 15 2025,SPX250815C04875000,0,0,1196,1199.1,0,0.2315,0.8697,0.0002,0,4875.00,SPX250815P04875000,94.4,0,90,90.7,0,0.2312,-0.1352,0.0002,32
Fri Aug 15 2025,SPX250815C04900000,995.58,0,1174.8,1177.2,0,0.2298,0.8658,0.0002,14,4900.00,SPX250815P04900000,97.1,0,92.5,93.3,0,0.2295,-0.1391,0.0002,802
Fri Aug 15 2025,SPX250815C04925000,925.5,0,1152.5,1156.1,0,0.2279,0.8618,0.0002,1,4925.00,SPX250815P04925000,118.83,0,95.1,95.9,0,0.2278,-0.1431,0.0002,2318
Fri Aug 15 2025,SPX250815C04950000,931.05,0,1131.5,1134.3,0,0.2262,0.8577,0.0002,1,4950.00,SPX250815P04950000,95.12,0,97.8,98.6,0,0.2261,-0.1472,0.0002,938
Fri Aug 15 2025,SPX250815C04975000,0,0,1110.3,1113.3,0,0.2247,0.8535,0.0002,0,4975.00,SPX250815P04975000,102.95,-1.35,100.5,101.3,19,0.2244,-0.1515,0.0002,161
Fri Aug 15 2025,SPX250815C05000000,1077.55,11.05,1088.9,1091.7,19,0.2227,0.8491,0.0002,1536,5000.00,SPX250815P05000000,105.91,-0.84,103.3,104.2,19,0.2228,-0.1558,0.0002,4785
Fri Aug 15 2025,SPX250815C05025000,1056.56,10.86,1067.9,1070.9,19,0.2213,0.8447,0.0002,8,5025.00,SPX250815P05025000,122.1,0,106.3,107.1,0,0.221,-0.1603,0.0002,257
Fri Aug 15 2025,SPX250815C05050000,0,0,1047,1049.5,0,0.2196,0.8401,0.0002,0,5050.00,SPX250815P05050000,107.89,0,109.2,110.1,0,0.2194,-0.1648,0.0002,451
Fri Aug 15 2025,SPX250815C05075000,0,0,1025.9,1028.8,0,0.2179,0.8354,0.0002,0,5075.00,SPX250815P05075000,108.48,0,112.3,113.2,0,0.2177,-0.1695,0.0002,113
Fri Aug 15 2025,SPX250815C05100000,0,0,1005.1,1007.5,0,0.2162,0.8306,0.0002,2,5100.00,SPX250815P05100000,113.37,0,115.5,116.4,0,0.216,-0.1744,0.0002,303
Fri Aug 15 2025,SPX250815C05125000,622.55,0,983.1,987,0,0.2142,0.8256,0.0002,1,5125.00,SPX250815P05125000,116.85,0,118.7,119.6,0,0.2143,-0.1793,0.0002,208
Fri Aug 15 2025,SPX250815C05150000,662.52,0,963.7,966,0,0.2128,0.8206,0.0002,14,5150.00,SPX250815P05150000,124.35,0,122.1,123,0,0.2127,-0.1844,0.0002,188
Fri Aug 15 2025,SPX250815C05175000,775.7,0,941.7,945.6,0,0.2108,0.8154,0.0002,103,5175.00,SPX250815P05175000,127.85,0,125.5,126.4,0,0.211,-0.1896,0.0002,134
Fri Aug 15 2025,SPX250815C05200000,737.64,0,921.6,924.7,0,0.2092,0.81,0.0002,2005,5200.00,SPX250815P05200000,130.75,-2.45,129.1,130,2,0.2093,-0.1949,0.0002,852
Fri Aug 15 2025,SPX250815C05225000,738.5,0,901.7,904.5,0,0.2078,0.8045,0.0003,14,5225.00,SPX250815P05225000,134.35,-2.5,132.7,133.6,2,0.2076,-0.2004,0.0003,120
Fri Aug 15 2025,SPX250815C05250000,713.2,0,880.7,883.9,0,0.2058,0.7989,0.0003,364,5250.00,SPX250815P05250000,158.28,0,136.4,137.3,0,0.2059,-0.206,0.0003,571
Fri Aug 15 2025,SPX250815C05275000,576.77,0,859.8,863.9,0,0.204,0.7932,0.0003,70,5275.00,SPX250815P05275000,133.42,0,140.2,141.1,0,0.2042,-0.2118,0.0003,103
Fri Aug 15 2025,SPX250815C05300000,742.48,0,840.2,843.4,0,0.2024,0.7872,0.0003,1085,5300.00,SPX250815P05300000,145.54,-3.61,144.1,145,4,0.2025,-0.2177,0.0003,1911
Fri Aug 15 2025,SPX250815C05325000,517.26,0,819.5,823.6,0,0.2006,0.7812,0.0003,471,5325.00,SPX250815P05325000,166.2,0,148.1,149,0,0.2008,-0.2238,0.0003,158
Fri Aug 15 2025,SPX250815C05350000,723.92,0,800.1,803.2,0,0.1989,0.775,0.0003,73,5350.00,SPX250815P05350000,156.07,0,152.2,153.2,0,0.1991,-0.23,0.0003,228
Fri Aug 15 2025,SPX250815C05375000,680.75,0,779.6,783.6,0,0.1971,0.7686,0.0003,443,5375.00,SPX250815P05375000,162.66,0,156.4,157.4,0,0.1973,-0.2364,0.0003,16
Fri Aug 15 2025,SPX250815C05400000,687.9,0,760.4,763.5,0,0.1955,0.762,0.0003,452,5400.00,SPX250815P05400000,158,0,160.7,161.6,0,0.1956,-0.2429,0.0003,937
Fri Aug 15 2025,SPX250815C05425000,656.67,0,740.2,744.1,0,0.1936,0.7553,0.0003,716,5425.00,SPX250815P05425000,163.88,0,165.1,166,0,0.1939,-0.2496,0.0003,428
Fri Aug 15 2025,SPX250815C05450000,621.78,0,721.2,724.2,0,0.1919,0.7484,0.0003,1225,5450.00,SPX250815P05450000,162.87,0,169.6,170.6,0,0.1921,-0.2565,0.0003,933
Fri Aug 15 2025,SPX250815C05475000,607.17,0,701.2,705,0,0.1901,0.7413,0.0003,104,5475.00,SPX250815P05475000,176.75,-3.25,174.3,175.2,2,0.1903,-0.2636,0.0003,121
Fri Aug 15 2025,SPX250815C05500000,677.68,12.48,682.4,685.4,6,0.1884,0.7341,0.0003,1555,5500.00,SPX250815P05500000,186.59,0,179,179.9,0,0.1886,-0.2709,0.0003,1687
Fri Aug 15 2025,SPX250815C05525000,662.19,15.59,662.6,666.4,2,0.1865,0.7266,0.0003,441,5525.00,SPX250815P05525000,192.85,0,183.9,184.7,0,0.1868,-0.2783,0.0003,4668
Fri Aug 15 2025,SPX250815C05550000,541.66,0,644.1,647,0,0.1847,0.719,0.0004,703,5550.00,SPX250815P05550000,196.9,0,188.9,189.7,0,0.185,-0.286,0.0004,343
Fri Aug 15 2025,SPX250815C05575000,646.4,0,625.7,628.3,0,0.1832,0.7111,0.0004,1012,5575.00,SPX250815P05575000,190.1,0,194,194.9,0,0.1832,-0.2938,0.0004,200
Fri Aug 15 2025,SPX250815C05600000,605.1,15.4,606.9,609.1,4,0.1813,0.7031,0.0004,885,5600.00,SPX250815P05600000,197.03,0,199.3,200,0,0.1813,-0.3019,0.0004,1241
Fri Aug 15 2025,SPX250815C05625000,587.57,17.07,588.4,590.7,2,0.1796,0.6948,0.0004,481,5625.00,SPX250815P05625000,248.28,0,204.7,205.5,0,0.1795,-0.3101,0.0004,850
Fri Aug 15 2025,SPX250815C05650000,570.76,18.06,569.6,571.8,50,0.1776,0.6863,0.0004,1063,5650.00,SPX250815P05650000,215.81,0,210.1,210.9,0,0.1776,-0.3186,0.0004,345
Fri Aug 15 2025,SPX250815C05675000,551.97,18.07,551.4,553.6,32,0.1758,0.6776,0.0004,291,5675.00,SPX250815P05675000,335.75,0,215.8,216.8,0,0.1758,-0.3273,0.0004,54
Fri Aug 15 2025,SPX250815C05700000,531.71,15.86,532.9,535.1,2,0.1739,0.6687,0.0004,1302,5700.00,SPX250815P05700000,223.57,-5.88,221.6,222.5,4,0.1739,-0.3363,0.0004,896
Fri Aug 15 2025,SPX250815C05725000,513.99,0,515,517.3,0,0.1721,0.6595,0.0004,17,5725.00,SPX250815P05725000,257.53,0,227.6,228.6,0,0.1721,-0.3454,0.0004,73
Fri Aug 15 2025,SPX250815C05750000,510.72,0,496.8,499.1,0,0.1702,0.6501,0.0004,30,5750.00,SPX250815P05750000,249.25,0,233.7,234.7,0,0.1702,-0.3548,0.0004,131
Fri Aug 15 2025,SPX250815C05775000,474.85,12.1,479.1,481.6,2,0.1684,0.6405,0.0004,325,5775.00,SPX250815P05775000,263.99,0,240,241.1,0,0.1684,-0.3645,0.0004,51
Fri Aug 15 2025,SPX250815C05800000,447.05,0,461.7,463.8,0,0.1665,0.6306,0.0004,2296,5800.00,SPX250815P05800000,254,0,246.5,247.6,0,0.1664,-0.3744,0.0004,1218
Fri Aug 15 2025,SPX250815C05825000,376.8,0,444.3,446.7,0,0.1646,0.6204,0.0004,105,5825.00,SPX250815P05825000,252.85,0,253.3,254.5,0,0.1646,-0.3845,0.0004,59
Fri Aug 15 2025,SPX250815C05850000,434.34,0,427.6,429.4,0,0.1628,0.61,0.0004,1326,5850.00,SPX250815P05850000,249.72,0,260.3,261.5,0,0.1628,-0.3949,0.0004,548
Fri Aug 15 2025,SPX250815C05875000,342,0,410.4,412.9,0,0.161,0.5994,0.0005,248,5875.00,SPX250815P05875000,271.24,-6.96,267.5,268.7,2,0.1609,-0.4056,0.0005,271
Fri Aug 15 2025,SPX250815C05900000,395.93,0,394.1,396.1,0,0.1592,0.5885,0.0005,815,5900.00,SPX250815P05900000,274.17,0,274.9,276.2,0,0.1591,-0.4165,0.0005,891
Fri Aug 15 2025,SPX250815C05925000,386.99,0,377.6,379.9,0,0.1573,0.5773,0.0005,229,5925.00,SPX250815P05925000,298.3,0,282.7,284.2,0,0.1573,-0.4277,0.0005,3
Fri Aug 15 2025,SPX250815C05950000,335.36,0,361.8,363.8,0,0.1556,0.5658,0.0005,130,5950.00,SPX250815P05950000,279.71,0,290.7,292,0,0.1555,-0.4391,0.0005,354
Fri Aug 15 2025,SPX250815C05975000,277.2,0,345.8,348,0,0.1537,0.5541,0.0005,629,5975.00,SPX250815P05975000,364.74,0,299,300.3,0,0.1537,-0.4508,0.0005,176
Fri Aug 15 2025,SPX250815C06000000,328.98,12.83,330.6,332.3,5,0.152,0.5422,0.0005,1382,6000.00,SPX250815P06000000,330.37,0,307.2,309.3,0,0.1519,-0.4628,0.0005,100
Fri Aug 15 2025,SPX250815C06025000,289.91,0,315.2,317.4,0,0.1502,0.5299,0.0005,244,6025.00,SPX250815P06025000,493.69,0,316.2,318.3,0,0.1502,-0.475,0.0005,1
Fri Aug 15 2025,SPX250815C06050000,226.61,0,300.6,302.6,0,0.1486,0.5175,0.0005,185,6050.00,SPX250815P06050000,508.16,0,325.4,327.4,0,0.1486,-0.4875,0.0005,379
Fri Aug 15 2025,SPX250815C06075000,274.22,0,285.9,288.1,0,0.1469,0.5047,0.0005,87,6075.00,SPX250815P06075000,522.18,0,335.1,337.1,0,0.1469,-0.5002,0.0005,3
Fri Aug 15 2025,SPX250815C06100000,283.5,0,272,274,0,0.1453,0.4918,0.0005,672,6100.00,SPX250815P06100000,404.11,0,345,347.3,0,0.1453,-0.5132,0.0005,152
Fri Aug 15 2025,SPX250815C06125000,257.91,0,258.2,260.3,0,0.1436,0.4786,0.0005,71,6125.00,SPX250815P06125000,386.8,0,355.7,357.6,0,0.1437,-0.5263,0.0005,2314
Fri Aug 15 2025,SPX250815C06150000,131.7,0,245.3,246.6,0,0.1422,0.4652,0.0005,55,6150.00,SPX250815P06150000,456.63,0,366.1,368.3,0,0.1421,-0.5397,0.0005,201
Fri Aug 15 2025,SPX250815C06175000,228.84,8.54,232.1,233.6,2,0.1406,0.4517,0.0005,200,6175.00,SPX250815P06175000,0,0,377.4,379.6,0,0.1406,-0.5532,0.0005,0
Fri Aug 15 2025,SPX250815C06200000,179,0,219.8,221.1,0,0.1391,0.438,0.0005,1075,6200.00,SPX250815P06200000,466.95,0,388.8,390.5,0,0.1389,-0.567,0.0005,401
Fri Aug 15 2025,SPX250815C06225000,124.63,0,207.5,208.9,0,0.1377,0.4241,0.0005,164,6225.00,SPX250815P06225000,576.71,0,400.8,403.1,0,0.1375,-0.5808,0.0005,3
Fri Aug 15 2025,SPX250815C06250000,141.41,0,196,197.2,0,0.1363,0.4102,0.0005,184,6250.00,SPX250815P06250000,639.32,0,413,414.8,0,0.1361,-0.5947,0.0005,10
Fri Aug 15 2025,SPX250815C06275000,130.11,0,184.7,185.9,0,0.1349,0.3962,0.0005,187,6275.00,SPX250815P06275000,499.43,0,425.8,428,0,0.1347,-0.6087,0.0005,13
Fri Aug 15 2025,SPX250815C06300000,179.31,0,173.6,175,0,0.1336,0.3822,0.0005,1009,6300.00,SPX250815P06300000,566.48,0,439.1,441,0,0.1334,-0.6228,0.0005,1
Fri Aug 15 2025,SPX250815C06325000,168.97,0,163.2,164.6,0,0.1324,0.3682,0.0005,13,6325.00,SPX250815P06325000,0,0,452.7,454.8,0,0.1322,-0.6368,0.0005,0
Fri Aug 15 2025,SPX250815C06350000,134.21,0,153.2,154.6,0,0.1312,0.3542,0.0005,27,6350.00,SPX250815P06350000,0,0,466.8,468.7,0,0.1309,-0.6507,0.0005,0
Fri Aug 15 2025,SPX250815C06375000,152.38,0,143.9,145,0,0.13,0.3404,0.0005,618,6375.00,SPX250815P06375000,465.13,0,481.3,483.7,0,0.1298,-0.6645,0.0005,1
Fri Aug 15 2025,SPX250815C06400000,138.19,0,134.8,135.9,0,0.1288,0.3267,0.0005,38,6400.00,SPX250815P06400000,0,0,496.3,498.4,0,0.1287,-0.6783,0.0005,0
Fri Aug 15 2025,SPX250815C06425000,109.53,0,126.1,127.2,0,0.1278,0.3131,0.0005,14,6425.00,SPX250815P06425000,0,0,511.5,514.1,0,0.1277,-0.6918,0.0005,0
Fri Aug 15 2025,SPX250815C06450000,124,0,117.9,119,0,0.1268,0.2998,0.0005,103,6450.00,SPX250815P06450000,790.93,0,527.6,529.8,0,0.1266,-0.7052,0.0005,5
Fri Aug 15 2025,SPX250815C06500000,102.08,6.03,102.7,103.7,2,0.1249,0.2736,0.0005,109,6500.00,SPX250815P06500000,710.37,0,560.6,562.7,0,0.1248,-0.7313,0.0005,4
Fri Aug 15 2025,SPX250815C06550000,94.65,0,89.1,90.1,0,0.1232,0.2485,0.0005,23,6550.00,SPX250815P06550000,686.51,0,595.2,597.3,0,0.1231,-0.7564,0.0005,7
